"DATE","Site.Conditioned.Area..Square.Feet..SF.","variable","value","date_time"
"9/16/17",19515,"time06:00",0.000584166026133743,2017-09-16 06:00:00
"9/16/17",19515,"time07:00",0.000445810914681015,2017-09-16 07:00:00
"9/16/17",19515,"time08:00",0.000384319754035357,2017-09-16 08:00:00
"9/16/17",19515,"time09:00",0.000507302075326672,2017-09-16 09:00:00
"9/16/17",19515,"time10:00",0.000584166026133743,2017-09-16 10:00:00
"9/16/17",19515,"time11:00",0.0006456571867794,2017-09-16 11:00:00
"9/16/17",19515,"time12:00",0.000691775557263643,2017-09-16 12:00:00
"9/16/17",19515,"time13:00",0.000568793235972329,2017-09-16 13:00:00
"9/16/17",19515,"time14:00",0.000445810914681015,2017-09-16 14:00:00
"9/16/17",19515,"time15:00",0.000507302075326672,2017-09-16 15:00:00
"9/16/17",19515,"time16:00",0.000476556495003843,2017-09-16 16:00:00
"9/16/17",19515,"time17:00",0.000522674865488086,2017-09-16 17:00:00
"9/16/17",19515,"time18:00",0.000568793235972329,2017-09-16 18:00:00
"9/16/17",19515,"time19:00",0.000630284396617986,2017-09-16 19:00:00
"9/16/17",19515,"time20:00",0.000630284396617986,2017-09-16 20:00:00
"9/16/17",19515,"time21:00",0.000584166026133743,2017-09-16 21:00:00
"9/16/17",19515,"time22:00",0.000599538816295157,2017-09-16 22:00:00
"9/16/17",19515,"time23:00",0.000584166026133743,2017-09-16 23:00:00
"9/17/17",19515,"time00:00",0.000599538816295157,2017-09-17 00:00:00
"9/17/17",19515,"time01:00",0.000568793235972329,2017-09-17 01:00:00
"9/17/17",19515,"time02:00",0.000584166026133743,2017-09-17 02:00:00
"9/17/17",19515,"time03:00",0.000568793235972329,2017-09-17 03:00:00
"9/17/17",19515,"time04:00",0.000568793235972329,2017-09-17 04:00:00
"9/17/17",19515,"time05:00",0.000553420445810915,2017-09-17 05:00:00
"9/17/17",19515,"time06:00",0.000568793235972329,2017-09-17 06:00:00
"9/17/17",19515,"time07:00",0.000415065334358186,2017-09-17 07:00:00
"9/17/17",19515,"time08:00",0.000338201383551115,2017-09-17 08:00:00
"9/17/17",19515,"time09:00",0.000353574173712529,2017-09-17 09:00:00
"9/17/17",19515,"time10:00",0.000338201383551115,2017-09-17 10:00:00
"9/17/17",19515,"time11:00",0.000384319754035357,2017-09-17 11:00:00
"9/17/17",19515,"time12:00",0.000353574173712529,2017-09-17 12:00:00
"9/17/17",19515,"time13:00",0.000368946963873943,2017-09-17 13:00:00
"9/17/17",19515,"time14:00",0.000368946963873943,2017-09-17 14:00:00
"9/17/17",19515,"time15:00",0.000368946963873943,2017-09-17 15:00:00
"9/17/17",19515,"time16:00",0.0005380476556495,2017-09-17 16:00:00
"9/17/17",19515,"time17:00",0.0004304381245196,2017-09-17 17:00:00
"9/17/17",19515,"time18:00",0.000368946963873943,2017-09-17 18:00:00
"9/17/17",19515,"time19:00",0.000553420445810915,2017-09-17 19:00:00
"9/17/17",19515,"time20:00",0.000614911606456572,2017-09-17 20:00:00
"9/17/17",19515,"time21:00",0.000568793235972329,2017-09-17 21:00:00
"9/17/17",19515,"time22:00",0.000584166026133743,2017-09-17 22:00:00
"9/17/17",19515,"time23:00",0.000584166026133743,2017-09-17 23:00:00
"9/18/17",19515,"time00:00",0.000568793235972329,2017-09-18 00:00:00
"9/18/17",19515,"time01:00",0.000584166026133743,2017-09-18 01:00:00
"9/18/17",19515,"time02:00",0.000584166026133743,2017-09-18 02:00:00
"9/18/17",19515,"time03:00",0.000553420445810915,2017-09-18 03:00:00
"9/18/17",19515,"time04:00",0.000553420445810915,2017-09-18 04:00:00
"9/18/17",19515,"time05:00",0.0005380476556495,2017-09-18 05:00:00
"9/18/17",19515,"time06:00",0.00144504227517294,2017-09-18 06:00:00
"9/18/17",19515,"time07:00",0.00146041506533436,2017-09-18 07:00:00
"9/18/17",19515,"time08:00",0.00155265180630284,2017-09-18 08:00:00
"9/18/17",19515,"time09:00",0.00189085318985396,2017-09-18 09:00:00
"9/18/17",19515,"time10:00",0.00227517294388932,2017-09-18 10:00:00
"9/18/17",19515,"time11:00",0.00259800153727902,2017-09-18 11:00:00
"9/18/17",19515,"time12:00",0.0035511145272867,2017-09-18 12:00:00
"9/18/17",19515,"time13:00",0.00424289008455035,2017-09-18 13:00:00
"9/18/17",19515,"time14:00",0.00556495003843198,2017-09-18 14:00:00
"9/18/17",19515,"time15:00",0.00361260568793236,2017-09-18 15:00:00
"9/18/17",19515,"time16:00",0.00285933897002306,2017-09-18 16:00:00
"9/18/17",19515,"time17:00",0.00278247501921599,2017-09-18 17:00:00
"9/18/17",19515,"time18:00",0.00198308993082244,2017-09-18 18:00:00
"9/18/17",19515,"time19:00",0.00121445042275173,2017-09-18 19:00:00
"9/18/17",19515,"time20:00",0.00110684089162183,2017-09-18 20:00:00
"9/18/17",19515,"time21:00",0.000799385088393543,2017-09-18 21:00:00
"9/18/17",19515,"time22:00",0.000814757878554958,2017-09-18 22:00:00
"9/18/17",19515,"time23:00",0.000614911606456572,2017-09-18 23:00:00
"9/19/17",19515,"time00:00",0.000568793235972329,2017-09-19 00:00:00
"9/19/17",19515,"time01:00",0.000568793235972329,2017-09-19 01:00:00
"9/19/17",19515,"time02:00",0.000553420445810915,2017-09-19 02:00:00
"9/19/17",19515,"time03:00",0.000568793235972329,2017-09-19 03:00:00
"9/19/17",19515,"time04:00",0.000553420445810915,2017-09-19 04:00:00
"9/19/17",19515,"time05:00",0.000522674865488086,2017-09-19 05:00:00
"9/19/17",19515,"time06:00",0.00116833205226749,2017-09-19 06:00:00
"9/19/17",19515,"time07:00",0.00124519600307456,2017-09-19 07:00:00
"9/19/17",19515,"time08:00",0.00138355111452729,2017-09-19 08:00:00
"9/19/17",19515,"time09:00",0.00166026133743274,2017-09-19 09:00:00
"9/19/17",19515,"time10:00",0.00175249807840123,2017-09-19 10:00:00
"9/19/17",19515,"time11:00",0.00187548039969254,2017-09-19 11:00:00
"9/19/17",19515,"time12:00",0.00282859338970023,2017-09-19 12:00:00
"9/19/17",19515,"time13:00",0.00348962336664105,2017-09-19 13:00:00
"9/19/17",19515,"time14:00",0.00461183704842429,2017-09-19 14:00:00
"9/19/17",19515,"time15:00",0.00345887778631822,2017-09-19 15:00:00
"9/19/17",19515,"time16:00",0.00244427363566487,2017-09-19 16:00:00
"9/19/17",19515,"time17:00",0.00196771714066103,2017-09-19 17:00:00
"9/19/17",19515,"time18:00",0.00176787086856264,2017-09-19 18:00:00
"9/19/17",19515,"time19:00",0.00135280553420446,2017-09-19 19:00:00
"9/19/17",19515,"time20:00",0.00110684089162183,2017-09-19 20:00:00
"9/19/17",19515,"time21:00",0.0007532667179093,2017-09-19 21:00:00
"9/19/17",19515,"time22:00",0.000953112990007686,2017-09-19 22:00:00
"9/19/17",19515,"time23:00",0.000676402767102229,2017-09-19 23:00:00
"9/20/17",19515,"time00:00",0.0005380476556495,2017-09-20 00:00:00
"9/20/17",19515,"time01:00",0.000507302075326672,2017-09-20 01:00:00
"9/20/17",19515,"time02:00",0.000522674865488086,2017-09-20 02:00:00
"9/20/17",19515,"time03:00",0.000522674865488086,2017-09-20 03:00:00
"9/20/17",19515,"time04:00",0.000522674865488086,2017-09-20 04:00:00
"9/20/17",19515,"time05:00",0.000507302075326672,2017-09-20 05:00:00
"9/20/17",19515,"time06:00",0.00112221368178324,2017-09-20 06:00:00
"9/20/17",19515,"time07:00",0.00122982321291314,2017-09-20 07:00:00
"9/20/17",19515,"time08:00",0.00146041506533436,2017-09-20 08:00:00
"9/20/17",19515,"time09:00",0.00179861644888547,2017-09-20 09:00:00
"9/20/17",19515,"time10:00",0.00221368178324366,2017-09-20 10:00:00
"9/20/17",19515,"time11:00",0.00264411990776326,2017-09-20 11:00:00
"9/20/17",19515,"time12:00",0.00339738662567256,2017-09-20 12:00:00
"9/20/17",19515,"time13:00",0.00395080707148347,2017-09-20 13:00:00
"9/20/17",19515,"time14:00",0.00456571867794005,2017-09-20 14:00:00
"9/20/17",19515,"time15:00",0.00348962336664105,2017-09-20 15:00:00
"9/20/17",19515,"time16:00",0.00249039200614912,2017-09-20 16:00:00
"9/20/17",19515,"time17:00",0.00192159877017679,2017-09-20 17:00:00
"9/20/17",19515,"time18:00",0.00119907763259031,2017-09-20 18:00:00
"9/20/17",19515,"time19:00",0.0012913143735588,2017-09-20 19:00:00
"9/20/17",19515,"time20:00",0.00109146810146042,2017-09-20 20:00:00
"9/20/17",19515,"time21:00",0.00122982321291314,2017-09-20 21:00:00
"9/20/17",19515,"time22:00",0.00115295926210607,2017-09-20 22:00:00
"9/20/17",19515,"time23:00",0.000784012298232129,2017-09-20 23:00:00
"9/21/17",19515,"time00:00",0.0005380476556495,2017-09-21 00:00:00
"9/21/17",19515,"time01:00",0.000522674865488086,2017-09-21 01:00:00
"9/21/17",19515,"time02:00",0.000507302075326672,2017-09-21 02:00:00
"9/21/17",19515,"time03:00",0.000491929285165258,2017-09-21 03:00:00
"9/21/17",19515,"time04:00",0.000522674865488086,2017-09-21 04:00:00
"9/21/17",19515,"time05:00",0.000491929285165258,2017-09-21 05:00:00
"9/21/17",19515,"time06:00",0.00112221368178324,2017-09-21 06:00:00
"9/21/17",19515,"time07:00",0.00122982321291314,2017-09-21 07:00:00
"9/21/17",19515,"time08:00",0.00147578785549577,2017-09-21 08:00:00
"9/21/17",19515,"time09:00",0.00179861644888547,2017-09-21 09:00:00
"9/21/17",19515,"time10:00",0.00190622598001537,2017-09-21 10:00:00
"9/21/17",19515,"time11:00",0.00218293620292083,2017-09-21 11:00:00
"9/21/17",19515,"time12:00",0.0026902382782475,2017-09-21 12:00:00
"9/21/17",19515,"time13:00",0.00315142198308993,2017-09-21 13:00:00
"9/21/17",19515,"time14:00",0.00339738662567256,2017-09-21 14:00:00
"9/21/17",19515,"time15:00",0.00201383551114527,2017-09-21 15:00:00
"9/21/17",19515,"time16:00",0.00222905457340507,2017-09-21 16:00:00
"9/21/17",19515,"time17:00",0.00166026133743274,2017-09-21 17:00:00
"9/21/17",19515,"time18:00",0.00136817832436587,2017-09-21 18:00:00
"9/21/17",19515,"time19:00",0.00124519600307456,2017-09-21 19:00:00
"9/21/17",19515,"time20:00",0.00115295926210607,2017-09-21 20:00:00
"9/21/17",19515,"time21:00",0.000814757878554958,2017-09-21 21:00:00
"9/21/17",19515,"time22:00",0.000737893927747886,2017-09-21 22:00:00
"9/21/17",19515,"time23:00",0.000584166026133743,2017-09-21 23:00:00
"9/22/17",19515,"time00:00",0.000553420445810915,2017-09-22 00:00:00
"9/22/17",19515,"time01:00",0.0005380476556495,2017-09-22 01:00:00
"9/22/17",19515,"time02:00",0.0005380476556495,2017-09-22 02:00:00
"9/22/17",19515,"time03:00",0.000553420445810915,2017-09-22 03:00:00
"9/22/17",19515,"time04:00",0.0005380476556495,2017-09-22 04:00:00
"9/22/17",19515,"time05:00",0.0005380476556495,2017-09-22 05:00:00
"9/22/17",19515,"time06:00",0.00121445042275173,2017-09-22 06:00:00
"9/22/17",19515,"time07:00",0.00132205995388163,2017-09-22 07:00:00
"9/22/17",19515,"time08:00",0.00132205995388163,2017-09-22 08:00:00
"9/22/17",19515,"time09:00",0.00156802459646426,2017-09-22 09:00:00
"9/22/17",19515,"time10:00",0.00164488854727133,2017-09-22 10:00:00
"9/22/17",19515,"time11:00",0.00207532667179093,2017-09-22 11:00:00
"9/22/17",19515,"time12:00",0.00232129131437356,2017-09-22 12:00:00
"9/22/17",19515,"time13:00",0.00270561106840892,2017-09-22 13:00:00
"9/22/17",19515,"time14:00",0.00241352805534204,2017-09-22 14:00:00
"9/22/17",19515,"time15:00",0.00245964642582629,2017-09-22 15:00:00
"9/22/17",19515,"time16:00",0.00169100691775557,2017-09-22 16:00:00
"9/22/17",19515,"time17:00",0.0012913143735588,2017-09-22 17:00:00
"9/22/17",19515,"time18:00",0.00110684089162183,2017-09-22 18:00:00
"9/22/17",19515,"time19:00",0.00113758647194466,2017-09-22 19:00:00
"9/22/17",19515,"time20:00",0.000906994619523443,2017-09-22 20:00:00
"9/22/17",19515,"time21:00",0.000830130668716372,2017-09-22 21:00:00
"9/22/17",19515,"time22:00",0.000830130668716372,2017-09-22 22:00:00
"9/22/17",19515,"time23:00",0.0006456571867794,2017-09-22 23:00:00
"9/23/17",19515,"time00:00",0.000522674865488086,2017-09-23 00:00:00
"9/23/17",19515,"time01:00",0.0005380476556495,2017-09-23 01:00:00
"9/23/17",19515,"time02:00",0.000507302075326672,2017-09-23 02:00:00
"9/23/17",19515,"time03:00",0.000507302075326672,2017-09-23 03:00:00
"9/23/17",19515,"time04:00",0.000522674865488086,2017-09-23 04:00:00
"9/23/17",19515,"time05:00",0.000507302075326672,2017-09-23 05:00:00
"9/23/17",19515,"time06:00",0.000522674865488086,2017-09-23 06:00:00
"9/23/17",19515,"time07:00",0.000368946963873943,2017-09-23 07:00:00
"9/23/17",19515,"time08:00",0.0003228285933897,2017-09-23 08:00:00
"9/23/17",19515,"time09:00",0.000522674865488086,2017-09-23 09:00:00
"9/23/17",19515,"time10:00",0.000461183704842429,2017-09-23 10:00:00
"9/23/17",19515,"time11:00",0.000461183704842429,2017-09-23 11:00:00
"9/23/17",19515,"time12:00",0.000476556495003843,2017-09-23 12:00:00
"9/23/17",19515,"time13:00",0.000614911606456572,2017-09-23 13:00:00
"9/23/17",19515,"time14:00",0.000599538816295157,2017-09-23 14:00:00
"9/23/17",19515,"time15:00",0.000476556495003843,2017-09-23 15:00:00
"9/23/17",19515,"time16:00",0.000445810914681015,2017-09-23 16:00:00
"9/23/17",19515,"time17:00",0.000415065334358186,2017-09-23 17:00:00
"9/23/17",19515,"time18:00",0.0005380476556495,2017-09-23 18:00:00
"9/23/17",19515,"time19:00",0.000584166026133743,2017-09-23 19:00:00
"9/23/17",19515,"time20:00",0.000614911606456572,2017-09-23 20:00:00
"9/23/17",19515,"time21:00",0.000553420445810915,2017-09-23 21:00:00
"9/23/17",19515,"time22:00",0.0005380476556495,2017-09-23 22:00:00
"9/23/17",19515,"time23:00",0.000522674865488086,2017-09-23 23:00:00
"9/24/17",19515,"time00:00",0.000553420445810915,2017-09-24 00:00:00
"9/24/17",19515,"time01:00",0.000507302075326672,2017-09-24 01:00:00
"9/24/17",19515,"time02:00",0.0005380476556495,2017-09-24 02:00:00
"9/24/17",19515,"time03:00",0.000507302075326672,2017-09-24 03:00:00
"9/24/17",19515,"time04:00",0.000507302075326672,2017-09-24 04:00:00
"9/24/17",19515,"time05:00",0.0005380476556495,2017-09-24 05:00:00
"9/24/17",19515,"time06:00",0.000507302075326672,2017-09-24 06:00:00
"9/24/17",19515,"time07:00",0.000384319754035357,2017-09-24 07:00:00
"9/24/17",19515,"time08:00",0.000353574173712529,2017-09-24 08:00:00
"9/24/17",19515,"time09:00",0.000368946963873943,2017-09-24 09:00:00
"9/24/17",19515,"time10:00",0.000368946963873943,2017-09-24 10:00:00
"9/24/17",19515,"time11:00",0.000368946963873943,2017-09-24 11:00:00
"9/24/17",19515,"time12:00",0.000384319754035357,2017-09-24 12:00:00
"9/24/17",19515,"time13:00",0.000384319754035357,2017-09-24 13:00:00
"9/24/17",19515,"time14:00",0.0004304381245196,2017-09-24 14:00:00
"9/24/17",19515,"time15:00",0.000353574173712529,2017-09-24 15:00:00
"9/24/17",19515,"time16:00",0.000338201383551115,2017-09-24 16:00:00
"9/24/17",19515,"time17:00",0.000368946963873943,2017-09-24 17:00:00
"9/24/17",19515,"time18:00",0.000353574173712529,2017-09-24 18:00:00
"9/24/17",19515,"time19:00",0.0005380476556495,2017-09-24 19:00:00
"9/24/17",19515,"time20:00",0.000553420445810915,2017-09-24 20:00:00
"9/24/17",19515,"time21:00",0.000522674865488086,2017-09-24 21:00:00
"9/24/17",19515,"time22:00",0.0005380476556495,2017-09-24 22:00:00
"9/24/17",19515,"time23:00",0.000507302075326672,2017-09-24 23:00:00
"9/25/17",19515,"time00:00",0.000507302075326672,2017-09-25 00:00:00
"9/25/17",19515,"time01:00",0.000522674865488086,2017-09-25 01:00:00
"9/25/17",19515,"time02:00",0.000507302075326672,2017-09-25 02:00:00
"9/25/17",19515,"time03:00",0.0005380476556495,2017-09-25 03:00:00
"9/25/17",19515,"time04:00",0.000507302075326672,2017-09-25 04:00:00
"9/25/17",19515,"time05:00",0.000522674865488086,2017-09-25 05:00:00
"9/25/17",19515,"time06:00",0.00115295926210607,2017-09-25 06:00:00
"9/25/17",19515,"time07:00",0.0012913143735588,2017-09-25 07:00:00
"9/25/17",19515,"time08:00",0.0013989239046887,2017-09-25 08:00:00
"9/25/17",19515,"time09:00",0.00170637970791699,2017-09-25 09:00:00
"9/25/17",19515,"time10:00",0.00195234435049962,2017-09-25 10:00:00
"9/25/17",19515,"time11:00",0.00239815526518063,2017-09-25 11:00:00
"9/25/17",19515,"time12:00",0.00310530361260569,2017-09-25 12:00:00
"9/25/17",19515,"time13:00",0.00448885472713297,2017-09-25 13:00:00
"9/25/17",19515,"time14:00",0.00528823981552652,2017-09-25 14:00:00
"9/25/17",19515,"time15:00",0.00445810914681015,2017-09-25 15:00:00
"9/25/17",19515,"time16:00",0.00313604919292852,2017-09-25 16:00:00
"9/25/17",19515,"time17:00",0.00224442736356649,2017-09-25 17:00:00
"9/25/17",19515,"time18:00",0.00181398923904689,2017-09-25 18:00:00
"9/25/17",19515,"time19:00",0.00132205995388163,2017-09-25 19:00:00
"9/25/17",19515,"time20:00",0.00109146810146042,2017-09-25 20:00:00
"9/25/17",19515,"time21:00",0.000814757878554958,2017-09-25 21:00:00
"9/25/17",19515,"time22:00",0.000614911606456572,2017-09-25 22:00:00
"9/25/17",19515,"time23:00",0.000568793235972329,2017-09-25 23:00:00
"9/26/17",19515,"time00:00",0.000553420445810915,2017-09-26 00:00:00
"9/26/17",19515,"time01:00",0.0005380476556495,2017-09-26 01:00:00
"9/26/17",19515,"time02:00",0.000522674865488086,2017-09-26 02:00:00
"9/26/17",19515,"time03:00",0.000507302075326672,2017-09-26 03:00:00
"9/26/17",19515,"time04:00",0.000522674865488086,2017-09-26 04:00:00
"9/26/17",19515,"time05:00",0.000522674865488086,2017-09-26 05:00:00
"9/26/17",19515,"time06:00",0.00115295926210607,2017-09-26 06:00:00
"9/26/17",19515,"time07:00",0.00135280553420446,2017-09-26 07:00:00
"9/26/17",19515,"time08:00",0.0013989239046887,2017-09-26 08:00:00
"9/26/17",19515,"time09:00",0.0017217524980784,2017-09-26 09:00:00
"9/26/17",19515,"time10:00",0.00230591852421214,2017-09-26 10:00:00
"9/26/17",19515,"time11:00",0.00299769408147579,2017-09-26 11:00:00
"9/26/17",19515,"time12:00",0.00413528055342045,2017-09-26 12:00:00
"9/26/17",19515,"time13:00",0.00499615680245965,2017-09-26 13:00:00
"9/26/17",19515,"time14:00",0.00622598001537279,2017-09-26 14:00:00
"9/26/17",19515,"time15:00",0.00544196771714066,2017-09-26 15:00:00
"9/26/17",19515,"time16:00",0.00425826287471176,2017-09-26 16:00:00
"9/26/17",19515,"time17:00",0.00292083013066872,2017-09-26 17:00:00
"9/26/17",19515,"time18:00",0.00184473481936972,2017-09-26 18:00:00
"9/26/17",19515,"time19:00",0.00158339738662567,2017-09-26 19:00:00
"9/26/17",19515,"time20:00",0.00156802459646426,2017-09-26 20:00:00
"9/26/17",19515,"time21:00",0.000737893927747886,2017-09-26 21:00:00
"9/26/17",19515,"time22:00",0.000722521137586472,2017-09-26 22:00:00
"9/26/17",19515,"time23:00",0.000568793235972329,2017-09-26 23:00:00
"9/27/17",19515,"time00:00",0.000553420445810915,2017-09-27 00:00:00
"9/27/17",19515,"time01:00",0.000568793235972329,2017-09-27 01:00:00
"9/27/17",19515,"time02:00",0.000568793235972329,2017-09-27 02:00:00
"9/27/17",19515,"time03:00",0.000553420445810915,2017-09-27 03:00:00
"9/27/17",19515,"time04:00",0.000553420445810915,2017-09-27 04:00:00
"9/27/17",19515,"time05:00",0.0005380476556495,2017-09-27 05:00:00
"9/27/17",19515,"time06:00",0.00158339738662567,2017-09-27 06:00:00
"9/27/17",19515,"time07:00",0.00159877017678709,2017-09-27 07:00:00
"9/27/17",19515,"time08:00",0.00156802459646426,2017-09-27 08:00:00
"9/27/17",19515,"time09:00",0.00179861644888547,2017-09-27 09:00:00
"9/27/17",19515,"time10:00",0.00252113758647194,2017-09-27 10:00:00
"9/27/17",19515,"time11:00",0.00345887778631822,2017-09-27 11:00:00
"9/27/17",19515,"time12:00",0.00431975403535742,2017-09-27 12:00:00
"9/27/17",19515,"time13:00",0.00521137586471945,2017-09-27 13:00:00
"9/27/17",19515,"time14:00",0.00681014604150653,2017-09-27 14:00:00
"9/27/17",19515,"time15:00",0.00519600307455803,2017-09-27 15:00:00
"9/27/17",19515,"time16:00",0.00499615680245965,2017-09-27 16:00:00
"9/27/17",19515,"time17:00",0.00315142198308993,2017-09-27 17:00:00
"9/27/17",19515,"time18:00",0.00166026133743274,2017-09-27 18:00:00
"9/27/17",19515,"time19:00",0.00158339738662567,2017-09-27 19:00:00
"9/27/17",19515,"time20:00",0.00152190622598002,2017-09-27 20:00:00
"9/27/17",19515,"time21:00",0.000814757878554958,2017-09-27 21:00:00
"9/27/17",19515,"time22:00",0.000799385088393543,2017-09-27 22:00:00
"9/27/17",19515,"time23:00",0.000630284396617986,2017-09-27 23:00:00
"9/28/17",19515,"time00:00",0.000599538816295157,2017-09-28 00:00:00
"9/28/17",19515,"time01:00",0.000568793235972329,2017-09-28 01:00:00
"9/28/17",19515,"time02:00",0.000614911606456572,2017-09-28 02:00:00
"9/28/17",19515,"time03:00",0.000568793235972329,2017-09-28 03:00:00
"9/28/17",19515,"time04:00",0.000599538816295157,2017-09-28 04:00:00
"9/28/17",19515,"time05:00",0.000584166026133743,2017-09-28 05:00:00
"9/28/17",19515,"time06:00",0.0013989239046887,2017-09-28 06:00:00
"9/28/17",19515,"time07:00",0.00127594158339739,2017-09-28 07:00:00
"9/28/17",19515,"time08:00",0.0016141429669485,2017-09-28 08:00:00
"9/28/17",19515,"time09:00",0.00207532667179093,2017-09-28 09:00:00
"9/28/17",19515,"time10:00",0.00259800153727902,2017-09-28 10:00:00
"9/28/17",19515,"time11:00",0.00341275941583397,2017-09-28 11:00:00
"9/28/17",19515,"time12:00",0.0044119907763259,2017-09-28 12:00:00
