"DATE","variable","value","date_time"
"9/18/17","time01:00",0.000124183006535948,2017-09-18 01:00:00
"9/18/17","time02:00",0.000124183006535948,2017-09-18 02:00:00
"9/18/17","time03:00",0.000117647058823529,2017-09-18 03:00:00
"9/18/17","time04:00",0.000117647058823529,2017-09-18 04:00:00
"9/18/17","time05:00",0.00011437908496732,2017-09-18 05:00:00
"9/18/17","time06:00",0.00030718954248366,2017-09-18 06:00:00
"9/18/17","time07:00",0.000310457516339869,2017-09-18 07:00:00
"9/18/17","time08:00",0.000330065359477124,2017-09-18 08:00:00
"9/18/17","time09:00",0.000401960784313725,2017-09-18 09:00:00
"9/18/17","time10:00",0.000483660130718954,2017-09-18 10:00:00
"9/18/17","time11:00",0.000552287581699346,2017-09-18 11:00:00
"9/18/17","time12:00",0.000754901960784314,2017-09-18 12:00:00
"9/18/17","time13:00",0.000901960784313725,2017-09-18 13:00:00
"9/18/17","time14:00",0.00118300653594771,2017-09-18 14:00:00
"9/18/17","time15:00",0.00076797385620915,2017-09-18 15:00:00
"9/18/17","time16:00",0.000607843137254902,2017-09-18 16:00:00
"9/18/17","time17:00",0.000591503267973856,2017-09-18 17:00:00
"9/18/17","time18:00",0.00042156862745098,2017-09-18 18:00:00
"9/18/17","time19:00",0.000258169934640523,2017-09-18 19:00:00
"9/18/17","time20:00",0.000235294117647059,2017-09-18 20:00:00
"9/18/17","time21:00",0.000169934640522876,2017-09-18 21:00:00
"9/18/17","time22:00",0.000173202614379085,2017-09-18 22:00:00
"9/18/17","time23:00",0.000130718954248366,2017-09-18 23:00:00
"9/19/17","time00:00",0.000120915032679739,2017-09-19 00:00:00
"9/19/17","time01:00",0.000120915032679739,2017-09-19 01:00:00
"9/19/17","time02:00",0.000117647058823529,2017-09-19 02:00:00
"9/19/17","time03:00",0.000120915032679739,2017-09-19 03:00:00
"9/19/17","time04:00",0.000117647058823529,2017-09-19 04:00:00
"9/19/17","time05:00",0.000111111111111111,2017-09-19 05:00:00
"9/19/17","time06:00",0.000248366013071895,2017-09-19 06:00:00
"9/19/17","time07:00",0.000264705882352941,2017-09-19 07:00:00
"9/19/17","time08:00",0.000294117647058824,2017-09-19 08:00:00
"9/19/17","time09:00",0.000352941176470588,2017-09-19 09:00:00
"9/19/17","time10:00",0.000372549019607843,2017-09-19 10:00:00
"9/19/17","time11:00",0.000398692810457516,2017-09-19 11:00:00
"9/19/17","time12:00",0.000601307189542484,2017-09-19 12:00:00
"9/19/17","time13:00",0.000741830065359477,2017-09-19 13:00:00
"9/19/17","time14:00",0.000980392156862745,2017-09-19 14:00:00
"9/19/17","time15:00",0.000735294117647059,2017-09-19 15:00:00
"9/19/17","time16:00",0.000519607843137255,2017-09-19 16:00:00
"9/19/17","time17:00",0.000418300653594771,2017-09-19 17:00:00
"9/19/17","time18:00",0.000375816993464052,2017-09-19 18:00:00
"9/19/17","time19:00",0.000287581699346405,2017-09-19 19:00:00
"9/19/17","time20:00",0.000235294117647059,2017-09-19 20:00:00
"9/19/17","time21:00",0.000160130718954248,2017-09-19 21:00:00
"9/19/17","time22:00",0.000202614379084967,2017-09-19 22:00:00
"9/19/17","time23:00",0.000143790849673203,2017-09-19 23:00:00
"9/20/17","time00:00",0.00011437908496732,2017-09-20 00:00:00
"9/20/17","time01:00",0.000107843137254902,2017-09-20 01:00:00
"9/20/17","time02:00",0.000111111111111111,2017-09-20 02:00:00
"9/20/17","time03:00",0.000111111111111111,2017-09-20 03:00:00
"9/20/17","time04:00",0.000111111111111111,2017-09-20 04:00:00
"9/20/17","time05:00",0.000107843137254902,2017-09-20 05:00:00
"9/20/17","time06:00",0.000238562091503268,2017-09-20 06:00:00
"9/20/17","time07:00",0.000261437908496732,2017-09-20 07:00:00
"9/20/17","time08:00",0.000310457516339869,2017-09-20 08:00:00
"9/20/17","time09:00",0.000382352941176471,2017-09-20 09:00:00
"9/20/17","time10:00",0.000470588235294118,2017-09-20 10:00:00
"9/20/17","time11:00",0.000562091503267974,2017-09-20 11:00:00
"9/20/17","time12:00",0.000722222222222222,2017-09-20 12:00:00
"9/20/17","time13:00",0.000839869281045752,2017-09-20 13:00:00
"9/20/17","time14:00",0.000970588235294118,2017-09-20 14:00:00
"9/20/17","time15:00",0.000741830065359477,2017-09-20 15:00:00
"9/20/17","time16:00",0.000529411764705882,2017-09-20 16:00:00
"9/20/17","time17:00",0.000408496732026144,2017-09-20 17:00:00
"9/20/17","time18:00",0.000254901960784314,2017-09-20 18:00:00
"9/20/17","time19:00",0.000274509803921569,2017-09-20 19:00:00
"9/20/17","time20:00",0.00023202614379085,2017-09-20 20:00:00
"9/20/17","time21:00",0.000261437908496732,2017-09-20 21:00:00
"9/20/17","time22:00",0.000245098039215686,2017-09-20 22:00:00
"9/20/17","time23:00",0.000166666666666667,2017-09-20 23:00:00
"9/21/17","time00:00",0.00011437908496732,2017-09-21 00:00:00
"9/21/17","time01:00",0.000111111111111111,2017-09-21 01:00:00
"9/21/17","time02:00",0.000107843137254902,2017-09-21 02:00:00
"9/21/17","time03:00",0.000104575163398693,2017-09-21 03:00:00
"9/21/17","time04:00",0.000111111111111111,2017-09-21 04:00:00
"9/21/17","time05:00",0.000104575163398693,2017-09-21 05:00:00
"9/21/17","time06:00",0.000238562091503268,2017-09-21 06:00:00
"9/21/17","time07:00",0.000261437908496732,2017-09-21 07:00:00
"9/21/17","time08:00",0.000313725490196078,2017-09-21 08:00:00
"9/21/17","time09:00",0.000382352941176471,2017-09-21 09:00:00
"9/21/17","time10:00",0.000405228758169935,2017-09-21 10:00:00
"9/21/17","time11:00",0.000464052287581699,2017-09-21 11:00:00
"9/21/17","time12:00",0.000571895424836601,2017-09-21 12:00:00
"9/21/17","time13:00",0.000669934640522876,2017-09-21 13:00:00
"9/21/17","time14:00",0.000722222222222222,2017-09-21 14:00:00
"9/21/17","time15:00",0.000428104575163399,2017-09-21 15:00:00
"9/21/17","time16:00",0.000473856209150327,2017-09-21 16:00:00
"9/21/17","time17:00",0.000352941176470588,2017-09-21 17:00:00
"9/21/17","time18:00",0.000290849673202614,2017-09-21 18:00:00
"9/21/17","time19:00",0.000264705882352941,2017-09-21 19:00:00
"9/21/17","time20:00",0.000245098039215686,2017-09-21 20:00:00
"9/21/17","time21:00",0.000173202614379085,2017-09-21 21:00:00
"9/21/17","time22:00",0.000156862745098039,2017-09-21 22:00:00
"9/21/17","time23:00",0.000124183006535948,2017-09-21 23:00:00
"9/22/17","time00:00",0.000117647058823529,2017-09-22 00:00:00
"9/22/17","time01:00",0.00011437908496732,2017-09-22 01:00:00
"9/22/17","time02:00",0.00011437908496732,2017-09-22 02:00:00
"9/22/17","time03:00",0.000117647058823529,2017-09-22 03:00:00
"9/22/17","time04:00",0.00011437908496732,2017-09-22 04:00:00
"9/22/17","time05:00",0.00011437908496732,2017-09-22 05:00:00
"9/22/17","time06:00",0.000258169934640523,2017-09-22 06:00:00
"9/22/17","time07:00",0.000281045751633987,2017-09-22 07:00:00
"9/22/17","time08:00",0.000281045751633987,2017-09-22 08:00:00
"9/22/17","time09:00",0.000333333333333333,2017-09-22 09:00:00
"9/22/17","time10:00",0.000349673202614379,2017-09-22 10:00:00
"9/22/17","time11:00",0.000441176470588235,2017-09-22 11:00:00
"9/22/17","time12:00",0.000493464052287582,2017-09-22 12:00:00
"9/22/17","time13:00",0.00057516339869281,2017-09-22 13:00:00
"9/22/17","time14:00",0.000513071895424837,2017-09-22 14:00:00
"9/22/17","time15:00",0.000522875816993464,2017-09-22 15:00:00
"9/22/17","time16:00",0.000359477124183007,2017-09-22 16:00:00
"9/22/17","time17:00",0.000274509803921569,2017-09-22 17:00:00
"9/22/17","time18:00",0.000235294117647059,2017-09-22 18:00:00
"9/22/17","time19:00",0.000241830065359477,2017-09-22 19:00:00
"9/22/17","time20:00",0.00019281045751634,2017-09-22 20:00:00
"9/22/17","time21:00",0.000176470588235294,2017-09-22 21:00:00
"9/22/17","time22:00",0.000176470588235294,2017-09-22 22:00:00
"9/22/17","time23:00",0.000137254901960784,2017-09-22 23:00:00
"9/23/17","time00:00",0.000111111111111111,2017-09-23 00:00:00
"9/23/17","time01:00",0.00011437908496732,2017-09-23 01:00:00
"9/23/17","time02:00",0.000107843137254902,2017-09-23 02:00:00
"9/23/17","time03:00",0.000107843137254902,2017-09-23 03:00:00
"9/23/17","time04:00",0.000111111111111111,2017-09-23 04:00:00
"9/23/17","time05:00",0.000107843137254902,2017-09-23 05:00:00
"9/23/17","time06:00",0.000111111111111111,2017-09-23 06:00:00
"9/23/17","time07:00",7.84313725490196e-05,2017-09-23 07:00:00
"9/23/17","time08:00",6.86274509803922e-05,2017-09-23 08:00:00
"9/23/17","time09:00",0.000111111111111111,2017-09-23 09:00:00
"9/23/17","time10:00",9.80392156862745e-05,2017-09-23 10:00:00
"9/23/17","time11:00",9.80392156862745e-05,2017-09-23 11:00:00
"9/23/17","time12:00",0.000101307189542484,2017-09-23 12:00:00
"9/23/17","time13:00",0.000130718954248366,2017-09-23 13:00:00
"9/23/17","time14:00",0.000127450980392157,2017-09-23 14:00:00
"9/23/17","time15:00",0.000101307189542484,2017-09-23 15:00:00
"9/23/17","time16:00",9.47712418300653e-05,2017-09-23 16:00:00
"9/23/17","time17:00",8.8235294117647e-05,2017-09-23 17:00:00
"9/23/17","time18:00",0.00011437908496732,2017-09-23 18:00:00
"9/23/17","time19:00",0.000124183006535948,2017-09-23 19:00:00
"9/23/17","time20:00",0.000130718954248366,2017-09-23 20:00:00
"9/23/17","time21:00",0.000117647058823529,2017-09-23 21:00:00
"9/23/17","time22:00",0.00011437908496732,2017-09-23 22:00:00
"9/23/17","time23:00",0.000111111111111111,2017-09-23 23:00:00
"9/24/17","time00:00",0.000117647058823529,2017-09-24 00:00:00
"9/24/17","time01:00",0.000107843137254902,2017-09-24 01:00:00
"9/24/17","time02:00",0.00011437908496732,2017-09-24 02:00:00
"9/24/17","time03:00",0.000107843137254902,2017-09-24 03:00:00
"9/24/17","time04:00",0.000107843137254902,2017-09-24 04:00:00
"9/24/17","time05:00",0.00011437908496732,2017-09-24 05:00:00
"9/24/17","time06:00",0.000107843137254902,2017-09-24 06:00:00
"9/24/17","time07:00",8.16993464052288e-05,2017-09-24 07:00:00
"9/24/17","time08:00",7.51633986928105e-05,2017-09-24 08:00:00
"9/24/17","time09:00",7.84313725490196e-05,2017-09-24 09:00:00
"9/24/17","time10:00",7.84313725490196e-05,2017-09-24 10:00:00
"9/24/17","time11:00",7.84313725490196e-05,2017-09-24 11:00:00
"9/24/17","time12:00",8.16993464052288e-05,2017-09-24 12:00:00
"9/24/17","time13:00",8.16993464052288e-05,2017-09-24 13:00:00
"9/24/17","time14:00",9.15032679738562e-05,2017-09-24 14:00:00
"9/24/17","time15:00",7.51633986928105e-05,2017-09-24 15:00:00
"9/24/17","time16:00",7.18954248366013e-05,2017-09-24 16:00:00
"9/24/17","time17:00",7.84313725490196e-05,2017-09-24 17:00:00
"9/24/17","time18:00",7.51633986928105e-05,2017-09-24 18:00:00
"9/24/17","time19:00",0.00011437908496732,2017-09-24 19:00:00
"9/24/17","time20:00",0.000117647058823529,2017-09-24 20:00:00
"9/24/17","time21:00",0.000111111111111111,2017-09-24 21:00:00
"9/24/17","time22:00",0.00011437908496732,2017-09-24 22:00:00
"9/24/17","time23:00",0.000107843137254902,2017-09-24 23:00:00
"9/25/17","time00:00",0.000107843137254902,2017-09-25 00:00:00
"9/25/17","time01:00",0.000111111111111111,2017-09-25 01:00:00
"9/25/17","time02:00",0.000107843137254902,2017-09-25 02:00:00
"9/25/17","time03:00",0.00011437908496732,2017-09-25 03:00:00
"9/25/17","time04:00",0.000107843137254902,2017-09-25 04:00:00
"9/25/17","time05:00",0.000111111111111111,2017-09-25 05:00:00
"9/25/17","time06:00",0.000245098039215686,2017-09-25 06:00:00
"9/25/17","time07:00",0.000274509803921569,2017-09-25 07:00:00
"9/25/17","time08:00",0.000297385620915033,2017-09-25 08:00:00
"9/25/17","time09:00",0.000362745098039216,2017-09-25 09:00:00
"9/25/17","time10:00",0.000415032679738562,2017-09-25 10:00:00
"9/25/17","time11:00",0.000509803921568627,2017-09-25 11:00:00
"9/25/17","time12:00",0.000660130718954248,2017-09-25 12:00:00
"9/25/17","time13:00",0.000954248366013072,2017-09-25 13:00:00
"9/25/17","time14:00",0.00112418300653595,2017-09-25 14:00:00
"9/25/17","time15:00",0.000947712418300654,2017-09-25 15:00:00
"9/25/17","time16:00",0.000666666666666667,2017-09-25 16:00:00
"9/25/17","time17:00",0.000477124183006536,2017-09-25 17:00:00
"9/25/17","time18:00",0.00038562091503268,2017-09-25 18:00:00
"9/25/17","time19:00",0.000281045751633987,2017-09-25 19:00:00
"9/25/17","time20:00",0.00023202614379085,2017-09-25 20:00:00
"9/25/17","time21:00",0.000173202614379085,2017-09-25 21:00:00
"9/25/17","time22:00",0.000130718954248366,2017-09-25 22:00:00
"9/25/17","time23:00",0.000120915032679739,2017-09-25 23:00:00
"9/26/17","time00:00",0.000117647058823529,2017-09-26 00:00:00
"9/26/17","time01:00",0.00011437908496732,2017-09-26 01:00:00
"9/26/17","time02:00",0.000111111111111111,2017-09-26 02:00:00
"9/26/17","time03:00",0.000107843137254902,2017-09-26 03:00:00
"9/26/17","time04:00",0.000111111111111111,2017-09-26 04:00:00
"9/26/17","time05:00",0.000111111111111111,2017-09-26 05:00:00
"9/26/17","time06:00",0.000245098039215686,2017-09-26 06:00:00
"9/26/17","time07:00",0.000287581699346405,2017-09-26 07:00:00
"9/26/17","time08:00",0.000297385620915033,2017-09-26 08:00:00
"9/26/17","time09:00",0.000366013071895425,2017-09-26 09:00:00
"9/26/17","time10:00",0.000490196078431373,2017-09-26 10:00:00
"9/26/17","time11:00",0.000637254901960784,2017-09-26 11:00:00
"9/26/17","time12:00",0.000879084967320261,2017-09-26 12:00:00
"9/26/17","time13:00",0.00106209150326797,2017-09-26 13:00:00
"9/26/17","time14:00",0.00132352941176471,2017-09-26 14:00:00
"9/26/17","time15:00",0.00115686274509804,2017-09-26 15:00:00
"9/26/17","time16:00",0.000905228758169935,2017-09-26 16:00:00
"9/26/17","time17:00",0.000620915032679739,2017-09-26 17:00:00
"9/26/17","time18:00",0.000392156862745098,2017-09-26 18:00:00
"9/26/17","time19:00",0.000336601307189542,2017-09-26 19:00:00
"9/26/17","time20:00",0.000333333333333333,2017-09-26 20:00:00
"9/26/17","time21:00",0.000156862745098039,2017-09-26 21:00:00
"9/26/17","time22:00",0.00015359477124183,2017-09-26 22:00:00
"9/26/17","time23:00",0.000120915032679739,2017-09-26 23:00:00
"9/27/17","time00:00",0.000117647058823529,2017-09-27 00:00:00
"9/27/17","time01:00",0.000120915032679739,2017-09-27 01:00:00
"9/27/17","time02:00",0.000120915032679739,2017-09-27 02:00:00
"9/27/17","time03:00",0.000117647058823529,2017-09-27 03:00:00
"9/27/17","time04:00",0.000117647058823529,2017-09-27 04:00:00
"9/27/17","time05:00",0.00011437908496732,2017-09-27 05:00:00
"9/27/17","time06:00",0.000336601307189542,2017-09-27 06:00:00
"9/27/17","time07:00",0.000339869281045752,2017-09-27 07:00:00
"9/27/17","time08:00",0.000333333333333333,2017-09-27 08:00:00
"9/27/17","time09:00",0.000382352941176471,2017-09-27 09:00:00
"9/27/17","time10:00",0.000535947712418301,2017-09-27 10:00:00
"9/27/17","time11:00",0.000735294117647059,2017-09-27 11:00:00
"9/27/17","time12:00",0.000918300653594771,2017-09-27 12:00:00
"9/27/17","time13:00",0.0011078431372549,2017-09-27 13:00:00
"9/27/17","time14:00",0.00144771241830065,2017-09-27 14:00:00
"9/27/17","time15:00",0.00110457516339869,2017-09-27 15:00:00
"9/27/17","time16:00",0.00106209150326797,2017-09-27 16:00:00
"9/27/17","time17:00",0.000669934640522876,2017-09-27 17:00:00
"9/27/17","time18:00",0.000352941176470588,2017-09-27 18:00:00
"9/27/17","time19:00",0.000336601307189542,2017-09-27 19:00:00
"9/27/17","time20:00",0.000323529411764706,2017-09-27 20:00:00
"9/27/17","time21:00",0.000173202614379085,2017-09-27 21:00:00
"9/27/17","time22:00",0.000169934640522876,2017-09-27 22:00:00
"9/27/17","time23:00",0.000133986928104575,2017-09-27 23:00:00
"9/28/17","time00:00",0.000127450980392157,2017-09-28 00:00:00
"9/28/17","time01:00",0.000120915032679739,2017-09-28 01:00:00
"9/28/17","time02:00",0.000130718954248366,2017-09-28 02:00:00
"9/28/17","time03:00",0.000120915032679739,2017-09-28 03:00:00
"9/28/17","time04:00",0.000127450980392157,2017-09-28 04:00:00
"9/28/17","time05:00",0.000124183006535948,2017-09-28 05:00:00
"9/28/17","time06:00",0.000297385620915033,2017-09-28 06:00:00
"9/28/17","time07:00",0.000271241830065359,2017-09-28 07:00:00
"9/28/17","time08:00",0.000343137254901961,2017-09-28 08:00:00
"9/28/17","time09:00",0.000441176470588235,2017-09-28 09:00:00
"9/28/17","time10:00",0.000552287581699346,2017-09-28 10:00:00
"9/28/17","time11:00",0.000725490196078431,2017-09-28 11:00:00
"9/28/17","time12:00",0.000937908496732026,2017-09-28 12:00:00
"9/28/17","time13:00",0.00108823529411765,2017-09-28 13:00:00
"9/28/17","time14:00",0.0013921568627451,2017-09-28 14:00:00
"9/28/17","time15:00",0.00121241830065359,2017-09-28 15:00:00
"9/28/17","time16:00",0.000882352941176471,2017-09-28 16:00:00
"9/28/17","time17:00",0.000712418300653595,2017-09-28 17:00:00
"9/28/17","time18:00",0.000526143790849673,2017-09-28 18:00:00
"9/28/17","time19:00",0.000437908496732026,2017-09-28 19:00:00
"9/28/17","time20:00",0.000294117647058824,2017-09-28 20:00:00
"9/28/17","time21:00",0.000254901960784314,2017-09-28 21:00:00
"9/28/17","time22:00",0.000228758169934641,2017-09-28 22:00:00
"9/28/17","time23:00",0.000163398692810458,2017-09-28 23:00:00
"9/29/17","time00:00",0.000124183006535948,2017-09-29 00:00:00
"9/29/17","time01:00",0.000120915032679739,2017-09-29 01:00:00
"9/29/17","time02:00",0.000120915032679739,2017-09-29 02:00:00
"9/29/17","time03:00",0.000117647058823529,2017-09-29 03:00:00
"9/29/17","time04:00",0.000120915032679739,2017-09-29 04:00:00
"9/29/17","time05:00",0.000117647058823529,2017-09-29 05:00:00
"9/29/17","time06:00",0.000241830065359477,2017-09-29 06:00:00
"9/29/17","time07:00",0.000294117647058824,2017-09-29 07:00:00
"9/29/17","time08:00",0.00034640522875817,2017-09-29 08:00:00
"9/29/17","time09:00",0.000392156862745098,2017-09-29 09:00:00
"9/29/17","time10:00",0.000549019607843137,2017-09-29 10:00:00
"9/29/17","time11:00",0.000725490196078431,2017-09-29 11:00:00
"9/29/17","time12:00",0.00096078431372549,2017-09-29 12:00:00
"9/29/17","time13:00",0.00111111111111111,2017-09-29 13:00:00
"9/29/17","time14:00",0.00116339869281046,2017-09-29 14:00:00
"9/29/17","time15:00",0.001,2017-09-29 15:00:00
"9/29/17","time16:00",0.000879084967320261,2017-09-29 16:00:00
"9/29/17","time17:00",0.000607843137254902,2017-09-29 17:00:00
"9/29/17","time18:00",0.000323529411764706,2017-09-29 18:00:00
"9/29/17","time19:00",0.00023202614379085,2017-09-29 19:00:00
"9/29/17","time20:00",0.000189542483660131,2017-09-29 20:00:00
"9/29/17","time21:00",0.000156862745098039,2017-09-29 21:00:00
"9/29/17","time22:00",0.000140522875816993,2017-09-29 22:00:00
"9/29/17","time23:00",0.000133986928104575,2017-09-29 23:00:00
"9/30/17","time00:00",0.000117647058823529,2017-09-30 00:00:00
"9/30/17","time01:00",0.000120915032679739,2017-09-30 01:00:00
"9/30/17","time02:00",0.000120915032679739,2017-09-30 02:00:00
"9/30/17","time03:00",0.00011437908496732,2017-09-30 03:00:00
"9/30/17","time04:00",0.000120915032679739,2017-09-30 04:00:00
"9/30/17","time05:00",0.000133986928104575,2017-09-30 05:00:00
"9/30/17","time06:00",0.00011437908496732,2017-09-30 06:00:00
"9/30/17","time07:00",8.8235294117647e-05,2017-09-30 07:00:00
"9/30/17","time08:00",7.84313725490196e-05,2017-09-30 08:00:00
"9/30/17","time09:00",0.00011437908496732,2017-09-30 09:00:00
"9/30/17","time10:00",0.000117647058823529,2017-09-30 10:00:00
"9/30/17","time11:00",0.00011437908496732,2017-09-30 11:00:00
"9/30/17","time12:00",0.000117647058823529,2017-09-30 12:00:00
"9/30/17","time13:00",9.80392156862745e-05,2017-09-30 13:00:00
"9/30/17","time14:00",8.16993464052288e-05,2017-09-30 14:00:00
"9/30/17","time15:00",0.000104575163398693,2017-09-30 15:00:00
"9/30/17","time16:00",0.000124183006535948,2017-09-30 16:00:00
"9/30/17","time17:00",0.00011437908496732,2017-09-30 17:00:00
"9/30/17","time18:00",0.000133986928104575,2017-09-30 18:00:00
"9/30/17","time19:00",0.000124183006535948,2017-09-30 19:00:00
"9/30/17","time20:00",0.000127450980392157,2017-09-30 20:00:00
"9/30/17","time21:00",0.000124183006535948,2017-09-30 21:00:00
"9/30/17","time22:00",0.000124183006535948,2017-09-30 22:00:00
"9/30/17","time23:00",0.000120915032679739,2017-09-30 23:00:00
