"Date","Time","Electricity.Facility.J.","kWh"
"2006-Jan-22","10:00:00",119424906.6,33.17358516
"2006-Jan-22","11:00:00",119424906.6,33.17358516
"2006-Jan-22","12:00:00",119424906.6,33.17358516
"2006-Jan-22","13:00:00",119424906.6,33.17358516
"2006-Jan-22","14:00:00",119424906.6,33.17358516
"2006-Jan-22","15:00:00",119424906.6,33.17358516
"2006-Jan-22","16:00:00",119424906.6,33.17358516
"2006-Jan-22","17:00:00",119424906.6,33.17358516
"2006-Jan-22","18:00:00",119424906.6,33.17358516
"2006-Jan-22","19:00:00",119424906.6,33.17358516
"2006-Jan-22","20:00:00",119424906.6,33.17358516
"2006-Jan-22","21:00:00",119424906.6,33.17358516
"2006-Jan-22","22:00:00",119424906.6,33.17358516
"2006-Jan-22","23:00:00",119424906.6,33.17358516
"2006-Jan-23","0:00:00",119424906.6,33.17358516
"2006-Jan-23","1:00:00",119424906.6,33.17358516
"2006-Jan-23","2:00:00",119424906.6,33.17358516
"2006-Jan-23","3:00:00",119424906.6,33.17358516
"2006-Jan-23","4:00:00",119424906.6,33.17358516
"2006-Jan-23","5:00:00",119424906.6,33.17358516
"2006-Jan-23","6:00:00",119424906.6,33.17358516
"2006-Jan-23","7:00:00",119424906.6,33.17358516
"2006-Jan-23","8:00:00",333109103,92.5303064
"2006-Jan-23","9:00:00",447969263,124.4359064
"2006-Jan-23","10:00:00",447969263,124.4359064
"2006-Jan-23","11:00:00",447969263,124.4359064
"2006-Jan-23","12:00:00",447969263,124.4359064
"2006-Jan-23","13:00:00",447969263,124.4359064
"2006-Jan-23","14:00:00",447969263,124.4359064
"2006-Jan-23","15:00:00",447969263,124.4359064
"2006-Jan-23","16:00:00",447969263,124.4359064
"2006-Jan-23","17:00:00",447969263,124.4359064
"2006-Jan-23","18:00:00",333109103,92.5303064
"2006-Jan-23","19:00:00",333109103,92.5303064
"2006-Jan-23","20:00:00",333109103,92.5303064
"2006-Jan-23","21:00:00",333109103,92.5303064
"2006-Jan-23","22:00:00",119424906.6,33.17358516
"2006-Jan-23","23:00:00",119424906.6,33.17358516
"2006-Jan-24","0:00:00",119424906.6,33.17358516
"2006-Jan-24","1:00:00",119424906.6,33.17358516
"2006-Jan-24","2:00:00",119424906.6,33.17358516
"2006-Jan-24","3:00:00",119424906.6,33.17358516
"2006-Jan-24","4:00:00",119424906.6,33.17358516
"2006-Jan-24","5:00:00",119424906.6,33.17358516
"2006-Jan-24","6:00:00",119424906.6,33.17358516
"2006-Jan-24","7:00:00",119424906.6,33.17358516
"2006-Jan-24","8:00:00",333109103,92.5303064
"2006-Jan-24","9:00:00",447969263,124.4359064
"2006-Jan-24","10:00:00",447969263,124.4359064
"2006-Jan-24","11:00:00",447969263,124.4359064
"2006-Jan-24","12:00:00",447969263,124.4359064
"2006-Jan-24","13:00:00",447969263,124.4359064
"2006-Jan-24","14:00:00",447969263,124.4359064
"2006-Jan-24","15:00:00",447969263,124.4359064
"2006-Jan-24","16:00:00",447969263,124.4359064
"2006-Jan-24","17:00:00",447969263,124.4359064
"2006-Jan-24","18:00:00",333109103,92.5303064
"2006-Jan-24","19:00:00",333109103,92.5303064
"2006-Jan-24","20:00:00",333109103,92.5303064
"2006-Jan-24","21:00:00",333109103,92.5303064
"2006-Jan-24","22:00:00",119424906.6,33.17358516
"2006-Jan-24","23:00:00",119424906.6,33.17358516
"2006-Jan-25","0:00:00",119424906.6,33.17358516
"2006-Jan-25","1:00:00",119424906.6,33.17358516
"2006-Jan-25","2:00:00",119424906.6,33.17358516
"2006-Jan-25","3:00:00",119424906.6,33.17358516
"2006-Jan-25","4:00:00",119424906.6,33.17358516
"2006-Jan-25","5:00:00",119424906.6,33.17358516
"2006-Jan-25","6:00:00",119424906.6,33.17358516
"2006-Jan-25","7:00:00",119424906.6,33.17358516
"2006-Jan-25","8:00:00",333109103,92.5303064
"2006-Jan-25","9:00:00",447969263,124.4359064
"2006-Jan-25","10:00:00",447969263,124.4359064
"2006-Jan-25","11:00:00",447969263,124.4359064
"2006-Jan-25","12:00:00",447969263,124.4359064
"2006-Jan-25","13:00:00",447969263,124.4359064
"2006-Jan-25","14:00:00",447969263,124.4359064
"2006-Jan-25","15:00:00",447969263,124.4359064
"2006-Jan-25","16:00:00",447969263,124.4359064
"2006-Jan-25","17:00:00",447969263,124.4359064
"2006-Jan-25","18:00:00",333109103,92.5303064
"2006-Jan-25","19:00:00",333109103,92.5303064
"2006-Jan-25","20:00:00",333109103,92.5303064
"2006-Jan-25","21:00:00",333109103,92.5303064
"2006-Jan-25","22:00:00",119424906.6,33.17358516
"2006-Jan-25","23:00:00",119424906.6,33.17358516
"2006-Jan-26","0:00:00",119424906.6,33.17358516
"2006-Jan-26","1:00:00",119424906.6,33.17358516
"2006-Jan-26","2:00:00",119424906.6,33.17358516
"2006-Jan-26","3:00:00",119424906.6,33.17358516
"2006-Jan-26","4:00:00",119424906.6,33.17358516
"2006-Jan-26","5:00:00",119424906.6,33.17358516
"2006-Jan-26","6:00:00",119424906.6,33.17358516
"2006-Jan-26","7:00:00",119424906.6,33.17358516
"2006-Jan-26","8:00:00",333109103,92.5303064
"2006-Jan-26","9:00:00",447969263,124.4359064
"2006-Jan-26","10:00:00",447969263,124.4359064
"2006-Jan-26","11:00:00",447969263,124.4359064
"2006-Jan-26","12:00:00",447969263,124.4359064
"2006-Jan-26","13:00:00",447969263,124.4359064
"2006-Jan-26","14:00:00",447969263,124.4359064
"2006-Jan-26","15:00:00",447969263,124.4359064
"2006-Jan-26","16:00:00",447969263,124.4359064
"2006-Jan-26","17:00:00",447969263,124.4359064
"2006-Jan-26","18:00:00",333109103,92.5303064
"2006-Jan-26","19:00:00",333109103,92.5303064
"2006-Jan-26","20:00:00",333109103,92.5303064
"2006-Jan-26","21:00:00",333109103,92.5303064
"2006-Jan-26","22:00:00",119424906.6,33.17358516
"2006-Jan-26","23:00:00",119424906.6,33.17358516
"2006-Jan-27","0:00:00",119424906.6,33.17358516
"2006-Jan-27","1:00:00",119424906.6,33.17358516
"2006-Jan-27","2:00:00",119424906.6,33.17358516
"2006-Jan-27","3:00:00",119424906.6,33.17358516
"2006-Jan-27","4:00:00",119424906.6,33.17358516
"2006-Jan-27","5:00:00",119424906.6,33.17358516
"2006-Jan-27","6:00:00",119424906.6,33.17358516
"2006-Jan-27","7:00:00",119424906.6,33.17358516
"2006-Jan-27","8:00:00",333109103,92.5303064
"2006-Jan-27","9:00:00",447969263,124.4359064
"2006-Jan-27","10:00:00",447969263,124.4359064
"2006-Jan-27","11:00:00",447969263,124.4359064
"2006-Jan-27","12:00:00",447969263,124.4359064
"2006-Jan-27","13:00:00",447969263,124.4359064
"2006-Jan-27","14:00:00",447969263,124.4359064
"2006-Jan-27","15:00:00",447969263,124.4359064
"2006-Jan-27","16:00:00",447969263,124.4359064
"2006-Jan-27","17:00:00",447969263,124.4359064
"2006-Jan-27","18:00:00",333109103,92.5303064
"2006-Jan-27","19:00:00",333109103,92.5303064
"2006-Jan-27","20:00:00",333109103,92.5303064
"2006-Jan-27","21:00:00",333109103,92.5303064
"2006-Jan-27","22:00:00",119424906.6,33.17358516
"2006-Jan-27","23:00:00",119424906.6,33.17358516
"2006-Jan-28","0:00:00",119424906.6,33.17358516
"2006-Jan-28","1:00:00",119424906.6,33.17358516
"2006-Jan-28","2:00:00",119424906.6,33.17358516
"2006-Jan-28","3:00:00",119424906.6,33.17358516
"2006-Jan-28","4:00:00",119424906.6,33.17358516
"2006-Jan-28","5:00:00",119424906.6,33.17358516
"2006-Jan-28","6:00:00",119424906.6,33.17358516
"2006-Jan-28","7:00:00",119424906.6,33.17358516
"2006-Jan-28","8:00:00",119424906.6,33.17358516
"2006-Jan-28","9:00:00",119424906.6,33.17358516
"2006-Jan-28","10:00:00",119424906.6,33.17358516
"2006-Jan-28","11:00:00",119424906.6,33.17358516
"2006-Jan-28","12:00:00",119424906.6,33.17358516
"2006-Jan-28","13:00:00",119424906.6,33.17358516
"2006-Jan-28","14:00:00",119424906.6,33.17358516
"2006-Jan-28","15:00:00",119424906.6,33.17358516
"2006-Jan-28","16:00:00",119424906.6,33.17358516
"2006-Jan-28","17:00:00",119424906.6,33.17358516
"2006-Jan-28","18:00:00",119424906.6,33.17358516
"2006-Jan-28","19:00:00",119424906.6,33.17358516
"2006-Jan-28","20:00:00",119424906.6,33.17358516
"2006-Jan-28","21:00:00",119424906.6,33.17358516
"2006-Jan-28","22:00:00",119424906.6,33.17358516
"2006-Jan-28","23:00:00",119424906.6,33.17358516
"2006-Jan-29","0:00:00",119424906.6,33.17358516
"2006-Jan-29","1:00:00",119424906.6,33.17358516
"2006-Jan-29","2:00:00",119424906.6,33.17358516
"2006-Jan-29","3:00:00",119424906.6,33.17358516
"2006-Jan-29","4:00:00",119424906.6,33.17358516
"2006-Jan-29","5:00:00",119424906.6,33.17358516
"2006-Jan-29","6:00:00",119424906.6,33.17358516
"2006-Jan-29","7:00:00",119424906.6,33.17358516
"2006-Jan-29","8:00:00",119424906.6,33.17358516
"2006-Jan-29","9:00:00",119424906.6,33.17358516
"2006-Jan-29","10:00:00",119424906.6,33.17358516
"2006-Jan-29","11:00:00",119424906.6,33.17358516
"2006-Jan-29","12:00:00",119424906.6,33.17358516
"2006-Jan-29","13:00:00",119424906.6,33.17358516
"2006-Jan-29","14:00:00",119424906.6,33.17358516
"2006-Jan-29","15:00:00",119424906.6,33.17358516
"2006-Jan-29","16:00:00",119424906.6,33.17358516
"2006-Jan-29","17:00:00",119424906.6,33.17358516
"2006-Jan-29","18:00:00",119424906.6,33.17358516
"2006-Jan-29","19:00:00",119424906.6,33.17358516
"2006-Jan-29","20:00:00",119424906.6,33.17358516
"2006-Jan-29","21:00:00",119424906.6,33.17358516
"2006-Jan-29","22:00:00",119424906.6,33.17358516
"2006-Jan-29","23:00:00",119424906.6,33.17358516
"2006-Jan-30","0:00:00",119424906.6,33.17358516
"2006-Jan-30","1:00:00",119424906.6,33.17358516
"2006-Jan-30","2:00:00",119424906.6,33.17358516
"2006-Jan-30","3:00:00",119424906.6,33.17358516
"2006-Jan-30","4:00:00",119424906.6,33.17358516
"2006-Jan-30","5:00:00",119424906.6,33.17358516
"2006-Jan-30","6:00:00",119424906.6,33.17358516
"2006-Jan-30","7:00:00",119424906.6,33.17358516
"2006-Jan-30","8:00:00",333109103,92.5303064
"2006-Jan-30","9:00:00",447969263,124.4359064
"2006-Jan-30","10:00:00",447969263,124.4359064
"2006-Jan-30","11:00:00",447969263,124.4359064
"2006-Jan-30","12:00:00",447969263,124.4359064
"2006-Jan-30","13:00:00",447969263,124.4359064
"2006-Jan-30","14:00:00",447969263,124.4359064
"2006-Jan-30","15:00:00",447969263,124.4359064
"2006-Jan-30","16:00:00",447969263,124.4359064
"2006-Jan-30","17:00:00",447969263,124.4359064
"2006-Jan-30","18:00:00",333109103,92.5303064
"2006-Jan-30","19:00:00",333109103,92.5303064
"2006-Jan-30","20:00:00",333109103,92.5303064
"2006-Jan-30","21:00:00",333109103,92.5303064
"2006-Jan-30","22:00:00",119424906.6,33.17358516
"2006-Jan-30","23:00:00",119424906.6,33.17358516
"2006-Jan-31","0:00:00",119424906.6,33.17358516
"2006-Jan-31","1:00:00",119424906.6,33.17358516
"2006-Jan-31","2:00:00",119424906.6,33.17358516
"2006-Jan-31","3:00:00",119424906.6,33.17358516
"2006-Jan-31","4:00:00",119424906.6,33.17358516
"2006-Jan-31","5:00:00",119424906.6,33.17358516
"2006-Jan-31","6:00:00",119424906.6,33.17358516
"2006-Jan-31","7:00:00",119424906.6,33.17358516
"2006-Jan-31","8:00:00",333109103,92.5303064
"2006-Jan-31","9:00:00",447969263,124.4359064
"2006-Jan-31","10:00:00",447969263,124.4359064
"2006-Jan-31","11:00:00",447969263,124.4359064
"2006-Jan-31","12:00:00",447969263,124.4359064
"2006-Jan-31","13:00:00",447969263,124.4359064
"2006-Jan-31","14:00:00",447969263,124.4359064
"2006-Jan-31","15:00:00",447969263,124.4359064
"2006-Jan-31","16:00:00",447969263,124.4359064
"2006-Jan-31","17:00:00",447969263,124.4359064
"2006-Jan-31","18:00:00",333109103,92.5303064
"2006-Jan-31","19:00:00",333109103,92.5303064
"2006-Jan-31","20:00:00",333109103,92.5303064
"2006-Jan-31","21:00:00",333109103,92.5303064
"2006-Jan-31","22:00:00",119424906.6,33.17358516
"2006-Jan-31","23:00:00",119424906.6,33.17358516
"2006-Feb-01","0:00:00",119424906.6,33.17358516
"2006-Feb-01","1:00:00",119424906.6,33.17358516
"2006-Feb-01","2:00:00",119424906.6,33.17358516
"2006-Feb-01","3:00:00",119424906.6,33.17358516
"2006-Feb-01","4:00:00",119424906.6,33.17358516
"2006-Feb-01","5:00:00",119424906.6,33.17358516
"2006-Feb-01","6:00:00",119424906.6,33.17358516
"2006-Feb-01","7:00:00",119424906.6,33.17358516
"2006-Feb-01","8:00:00",333109103,92.5303064
"2006-Feb-01","9:00:00",447969263,124.4359064
"2006-Feb-01","10:00:00",447969263,124.4359064
"2006-Feb-01","11:00:00",447969263,124.4359064
"2006-Feb-01","12:00:00",447969263,124.4359064
"2006-Feb-01","13:00:00",447969263,124.4359064
"2006-Feb-01","14:00:00",447969263,124.4359064
"2006-Feb-01","15:00:00",447969263,124.4359064
"2006-Feb-01","16:00:00",447969263,124.4359064
"2006-Feb-01","17:00:00",447969263,124.4359064
"2006-Feb-01","18:00:00",333109103,92.5303064
"2006-Feb-01","19:00:00",333109103,92.5303064
"2006-Feb-01","20:00:00",333109103,92.5303064
"2006-Feb-01","21:00:00",333109103,92.5303064
"2006-Feb-01","22:00:00",119424906.6,33.17358516
"2006-Feb-01","23:00:00",119424906.6,33.17358516
"2006-Feb-02","0:00:00",119424906.6,33.17358516
"2006-Feb-02","1:00:00",119424906.6,33.17358516
"2006-Feb-02","2:00:00",119424906.6,33.17358516
"2006-Feb-02","3:00:00",119424906.6,33.17358516
"2006-Feb-02","4:00:00",119424906.6,33.17358516
"2006-Feb-02","5:00:00",119424906.6,33.17358516
"2006-Feb-02","6:00:00",119424906.6,33.17358516
"2006-Feb-02","7:00:00",119424906.6,33.17358516
"2006-Feb-02","8:00:00",333109103,92.5303064
"2006-Feb-02","9:00:00",447969263,124.4359064
"2006-Feb-02","10:00:00",447969263,124.4359064
"2006-Feb-02","11:00:00",447969263,124.4359064
"2006-Feb-02","12:00:00",447969263,124.4359064
"2006-Feb-02","13:00:00",447969263,124.4359064
"2006-Feb-02","14:00:00",447969263,124.4359064
"2006-Feb-02","15:00:00",447969263,124.4359064
"2006-Feb-02","16:00:00",447969263,124.4359064
"2006-Feb-02","17:00:00",447969263,124.4359064
"2006-Feb-02","18:00:00",333109103,92.5303064
"2006-Feb-02","19:00:00",333109103,92.5303064
"2006-Feb-02","20:00:00",333109103,92.5303064
"2006-Feb-02","21:00:00",333109103,92.5303064
"2006-Feb-02","22:00:00",119424906.6,33.17358516
"2006-Feb-02","23:00:00",119424906.6,33.17358516
"2006-Feb-03","0:00:00",119424906.6,33.17358516
"2006-Feb-03","1:00:00",119424906.6,33.17358516
"2006-Feb-03","2:00:00",119424906.6,33.17358516
"2006-Feb-03","3:00:00",119424906.6,33.17358516
"2006-Feb-03","4:00:00",119424906.6,33.17358516
"2006-Feb-03","5:00:00",119424906.6,33.17358516
"2006-Feb-03","6:00:00",119424906.6,33.17358516
"2006-Feb-03","7:00:00",119424906.6,33.17358516
"2006-Feb-03","8:00:00",333109103,92.5303064
"2006-Feb-03","9:00:00",447969263,124.4359064
"2006-Feb-03","10:00:00",447969263,124.4359064
"2006-Feb-03","11:00:00",447969263,124.4359064
"2006-Feb-03","12:00:00",447969263,124.4359064
"2006-Feb-03","13:00:00",447969263,124.4359064
"2006-Feb-03","14:00:00",447969263,124.4359064
"2006-Feb-03","15:00:00",447969263,124.4359064
"2006-Feb-03","16:00:00",447969263,124.4359064
"2006-Feb-03","17:00:00",447969263,124.4359064
"2006-Feb-03","18:00:00",333109103,92.5303064
"2006-Feb-03","19:00:00",333109103,92.5303064
"2006-Feb-03","20:00:00",333109103,92.5303064
"2006-Feb-03","21:00:00",333109103,92.5303064
"2006-Feb-03","22:00:00",119424906.6,33.17358516
"2006-Feb-03","23:00:00",119424906.6,33.17358516
"2006-Feb-04","0:00:00",119424906.6,33.17358516
"2006-Feb-04","1:00:00",119424906.6,33.17358516
"2006-Feb-04","2:00:00",119424906.6,33.17358516
"2006-Feb-04","3:00:00",119424906.6,33.17358516
"2006-Feb-04","4:00:00",119424906.6,33.17358516
"2006-Feb-04","5:00:00",119424906.6,33.17358516
"2006-Feb-04","6:00:00",119424906.6,33.17358516
"2006-Feb-04","7:00:00",119424906.6,33.17358516
"2006-Feb-04","8:00:00",119424906.6,33.17358516
"2006-Feb-04","9:00:00",119424906.6,33.17358516
"2006-Feb-04","10:00:00",119424906.6,33.17358516
"2006-Feb-04","11:00:00",119424906.6,33.17358516
"2006-Feb-04","12:00:00",119424906.6,33.17358516
"2006-Feb-04","13:00:00",119424906.6,33.17358516
"2006-Feb-04","14:00:00",119424906.6,33.17358516
"2006-Feb-04","15:00:00",119424906.6,33.17358516
"2006-Feb-04","16:00:00",119424906.6,33.17358516
"2006-Feb-04","17:00:00",119424906.6,33.17358516
"2006-Feb-04","18:00:00",119424906.6,33.17358516
"2006-Feb-04","19:00:00",119424906.6,33.17358516
"2006-Feb-04","20:00:00",119424906.6,33.17358516
"2006-Feb-04","21:00:00",119424906.6,33.17358516
"2006-Feb-04","22:00:00",119424906.6,33.17358516
"2006-Feb-04","23:00:00",119424906.6,33.17358516
"2006-Feb-05","0:00:00",119424906.6,33.17358516
"2006-Feb-05","1:00:00",119424906.6,33.17358516
"2006-Feb-05","2:00:00",119424906.6,33.17358516
"2006-Feb-05","3:00:00",119424906.6,33.17358516
"2006-Feb-05","4:00:00",119424906.6,33.17358516
"2006-Feb-05","5:00:00",119424906.6,33.17358516
"2006-Feb-05","6:00:00",119424906.6,33.17358516
"2006-Feb-05","7:00:00",119424906.6,33.17358516
"2006-Feb-05","8:00:00",119424906.6,33.17358516
"2006-Feb-05","9:00:00",119424906.6,33.17358516
"2006-Feb-05","10:00:00",119424906.6,33.17358516
"2006-Feb-05","11:00:00",119424906.6,33.17358516
"2006-Feb-05","12:00:00",119424906.6,33.17358516
"2006-Feb-05","13:00:00",119424906.6,33.17358516
"2006-Feb-05","14:00:00",119424906.6,33.17358516
"2006-Feb-05","15:00:00",119424906.6,33.17358516
"2006-Feb-05","16:00:00",119424906.6,33.17358516
"2006-Feb-05","17:00:00",119424906.6,33.17358516
"2006-Feb-05","18:00:00",119424906.6,33.17358516
"2006-Feb-05","19:00:00",119424906.6,33.17358516
"2006-Feb-05","20:00:00",119424906.6,33.17358516
"2006-Feb-05","21:00:00",119424906.6,33.17358516
"2006-Feb-05","22:00:00",119424906.6,33.17358516
"2006-Feb-05","23:00:00",119424906.6,33.17358516
"2006-Feb-06","0:00:00",119424906.6,33.17358516
"2006-Feb-06","1:00:00",119424906.6,33.17358516
"2006-Feb-06","2:00:00",119424906.6,33.17358516
"2006-Feb-06","3:00:00",119424906.6,33.17358516
"2006-Feb-06","4:00:00",119424906.6,33.17358516
"2006-Feb-06","5:00:00",119424906.6,33.17358516
"2006-Feb-06","6:00:00",119424906.6,33.17358516
"2006-Feb-06","7:00:00",119424906.6,33.17358516
"2006-Feb-06","8:00:00",333109103,92.5303064
"2006-Feb-06","9:00:00",447969263,124.4359064
"2006-Feb-06","10:00:00",447969263,124.4359064
"2006-Feb-06","11:00:00",447969263,124.4359064
"2006-Feb-06","12:00:00",447969263,124.4359064
"2006-Feb-06","13:00:00",447969263,124.4359064
"2006-Feb-06","14:00:00",447969263,124.4359064
"2006-Feb-06","15:00:00",447969263,124.4359064
"2006-Feb-06","16:00:00",447969263,124.4359064
"2006-Feb-06","17:00:00",447969263,124.4359064
"2006-Feb-06","18:00:00",333109103,92.5303064
"2006-Feb-06","19:00:00",333109103,92.5303064
"2006-Feb-06","20:00:00",333109103,92.5303064
"2006-Feb-06","21:00:00",333109103,92.5303064
"2006-Feb-06","22:00:00",119424906.6,33.17358516
"2006-Feb-06","23:00:00",119424906.6,33.17358516
"2006-Feb-07","0:00:00",119424906.6,33.17358516
"2006-Feb-07","1:00:00",119424906.6,33.17358516
"2006-Feb-07","2:00:00",119424906.6,33.17358516
"2006-Feb-07","3:00:00",119424906.6,33.17358516
"2006-Feb-07","4:00:00",119424906.6,33.17358516
"2006-Feb-07","5:00:00",119424906.6,33.17358516
"2006-Feb-07","6:00:00",119424906.6,33.17358516
"2006-Feb-07","7:00:00",119424906.6,33.17358516
"2006-Feb-07","8:00:00",333109103,92.5303064
"2006-Feb-07","9:00:00",447969263,124.4359064
"2006-Feb-07","10:00:00",447969263,124.4359064
"2006-Feb-07","11:00:00",447969263,124.4359064
"2006-Feb-07","12:00:00",447969263,124.4359064
"2006-Feb-07","13:00:00",447969263,124.4359064
"2006-Feb-07","14:00:00",447969263,124.4359064
"2006-Feb-07","15:00:00",447969263,124.4359064
"2006-Feb-07","16:00:00",447969263,124.4359064
"2006-Feb-07","17:00:00",447969263,124.4359064
"2006-Feb-07","18:00:00",333109103,92.5303064
"2006-Feb-07","19:00:00",333109103,92.5303064
"2006-Feb-07","20:00:00",333109103,92.5303064
"2006-Feb-07","21:00:00",333109103,92.5303064
"2006-Feb-07","22:00:00",119424906.6,33.17358516
"2006-Feb-07","23:00:00",119424906.6,33.17358516
"2006-Feb-08","0:00:00",119424906.6,33.17358516
"2006-Feb-08","1:00:00",119424906.6,33.17358516
"2006-Feb-08","2:00:00",119424906.6,33.17358516
"2006-Feb-08","3:00:00",119424906.6,33.17358516
"2006-Feb-08","4:00:00",119424906.6,33.17358516
"2006-Feb-08","5:00:00",119424906.6,33.17358516
"2006-Feb-08","6:00:00",119424906.6,33.17358516
"2006-Feb-08","7:00:00",119424906.6,33.17358516
"2006-Feb-08","8:00:00",333109103,92.5303064
"2006-Feb-08","9:00:00",447969263,124.4359064
"2006-Feb-08","10:00:00",447969263,124.4359064
"2006-Feb-08","11:00:00",447969263,124.4359064
"2006-Feb-08","12:00:00",447969263,124.4359064
"2006-Feb-08","13:00:00",447969263,124.4359064
"2006-Feb-08","14:00:00",447969263,124.4359064
"2006-Feb-08","15:00:00",447969263,124.4359064
"2006-Feb-08","16:00:00",447969263,124.4359064
"2006-Feb-08","17:00:00",447969263,124.4359064
"2006-Feb-08","18:00:00",333109103,92.5303064
"2006-Feb-08","19:00:00",333109103,92.5303064
"2006-Feb-08","20:00:00",333109103,92.5303064
"2006-Feb-08","21:00:00",333109103,92.5303064
"2006-Feb-08","22:00:00",119424906.6,33.17358516
"2006-Feb-08","23:00:00",119424906.6,33.17358516
"2006-Feb-09","0:00:00",119424906.6,33.17358516
"2006-Feb-09","1:00:00",119424906.6,33.17358516
"2006-Feb-09","2:00:00",119424906.6,33.17358516
"2006-Feb-09","3:00:00",119424906.6,33.17358516
"2006-Feb-09","4:00:00",119424906.6,33.17358516
"2006-Feb-09","5:00:00",119424906.6,33.17358516
"2006-Feb-09","6:00:00",119424906.6,33.17358516
"2006-Feb-09","7:00:00",119424906.6,33.17358516
"2006-Feb-09","8:00:00",333109103,92.5303064
"2006-Feb-09","9:00:00",447969263,124.4359064
